SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Cr,Co,Ni,A,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
52.83,1.33,16.67,9.18,0.12,6.59,8.02,3.31,1.69,0.26,18.3,36,4.41,17.2,3.79,1.27,3.6,0.62,3.53,0.67,1.79,0.25,1.56,0.24,409,18.8,50.9,475,2.81,21.9,1.29,3.42,0.6,4.39,124,19.1,121,168,39.5,113,5,21.76,7.93,23.08,6.6,4.83,2.26,2.43,32.72,0.12,11.03,0.09,1.91,0.91,2.19,2.31,3.93,0.62,0.18,5.92,8.8,0.93,1.39
53.42,1.31,17.07,8.79,0.13,6.04,8.02,3.3,1.68,0.25,19.2,38.7,4.66,18.9,4.04,1.38,3.96,0.67,3.83,0.74,1.93,0.28,1.72,0.26,394,19.9,35.9,469,3.08,21.8,1.31,3.88,0.74,5.26,131,20.4,120,226,39.3,117,4.98,19.8,7.54,22.5,6.58,4.75,2.23,2.35,32.43,0.09,10.99,0.08,1.94,0.95,2.26,2.3,3.91,0.62,0.19,5.74,11.08,0.98,1.88
53,1.39,16.76,8.91,0.12,6.31,8.31,3.26,1.67,0.27,19,37.7,4.64,18.7,4.27,1.42,3.95,0.69,3.85,0.76,1.99,0.28,1.8,0.27,369,19.7,48.2,507,3.07,23.1,1.33,3.38,0.57,3.52,126,21,126,168,38.6,112,4.93,18.73,7.13,20.94,6.4,4.45,2.14,2.37,29.51,0.13,10.39,0.09,1.91,0.95,1.88,2.19,4.02,0.59,0.17,5.33,8,0.89,1.33
54.58,1.55,17.96,7.6,0.11,4.82,7.85,3.38,1.87,0.28,20.9,42.2,5.11,20.4,4.61,1.46,4.63,0.69,3.96,0.76,2.04,0.28,1.71,0.26,364,18.9,59.3,414,3.89,25.2,1.43,4.25,0.84,5.17,170,14.8,115,250,30.1,115,5.25,19.26,8.26,24.68,8.99,4.53,2.32,2.7,36.88,0.16,11.93,0.07,2.23,1.08,2.49,2.71,3.6,0.67,0.22,7.77,16.89,1,2.17
53.99,1.43,17.06,8.38,0.11,5.82,8.04,3.2,1.71,0.25,18.6,36.8,4.43,17.5,4.01,1.34,4.24,0.64,3.79,0.74,2,0.27,1.7,0.25,330,18.4,51.2,386,3.26,23.6,1.3,3.67,0.69,4.69,140,15.7,118,146,34.6,116,4.9,17.93,7.39,21.65,7.61,4.64,2.23,2.36,34.91,0.16,10.29,0.08,2,0.95,2.16,2.49,3.27,0.61,0.2,7.39,9.3,0.98,1.24
54.71,1.46,17.46,7.73,0.11,5.09,8.15,3.28,1.76,0.25,18.2,37.1,4.43,17.6,4.08,1.37,4.19,0.64,3.73,0.73,1.93,0.27,1.66,0.25,470,18.2,51.2,399,3.33,23.6,1.3,3.6,0.71,4.34,145,14.1,114,133,33.9,111,5.04,25.82,7.41,22.35,7.97,4.46,2.25,2.46,35.54,0.11,10.6,0.08,2.04,0.97,2.17,2.52,3.5,0.62,0.2,7.87,9.43,0.97,1.17
54.43,1.5,17.37,8.53,0.13,4.9,7.78,3.28,1.81,0.27,20.4,40.7,4.86,19.2,4.26,1.41,4.47,0.67,3.92,0.76,2.05,0.29,1.71,0.25,344,19.2,55.8,402,3.55,25.5,1.4,4.13,0.78,5.06,155,16,113,273,34.2,131,5.09,17.92,8.06,23.8,8.07,4.79,2.29,2.49,36.38,0.16,11.23,0.07,2.12,1,2.42,2.61,3.56,0.65,0.22,8.19,17.06,1.16,2.42
54.59,1.5,17.66,7.45,0.11,5.13,8.29,3.25,1.77,0.26,19.5,38.4,4.61,18.3,4.17,1.42,4.38,0.67,3.89,0.76,2.05,0.29,1.76,0.26,445,18.9,53.2,408,3.37,24.4,1.33,3.96,0.74,4.5,147,19.9,119,151,33.1,109,5.01,23.54,7.49,21.82,7.78,4.68,2.21,2.37,35.25,0.12,10.4,0.08,2.03,0.97,2.25,2.49,3.43,0.6,0.21,5.48,7.59,0.92,1.27
53.92,1.46,16.96,8.73,0.14,4.89,7.49,4.34,1.81,0.25,18.7,38.5,4.55,18,4.1,1.37,4.31,0.65,3.74,0.73,1.96,0.28,1.68,0.25,347,18.5,55.4,400,3.46,24,1.31,3.91,0.74,4.84,151,15.1,110,222,35.1,115,6.15,18.76,7.52,22.92,8.16,4.56,2.23,2.44,36.83,0.16,10.71,0.07,2.08,0.97,2.33,2.57,3.64,0.82,0.21,7.62,14.7,1.05,2.02
52.19,1.37,15.75,8.86,0.12,6.56,7.09,5.97,1.84,0.25,18.9,37.8,4.56,18.3,4.07,1.3,4.12,0.6,3.54,0.68,1.85,0.26,1.54,0.23,422,16.9,54.1,414,3.32,23.2,1.3,3.5,0.73,5.67,147,13.9,105,142,36.6,132,7.8,24.97,8.29,24.55,8.7,4.64,2.3,2.64,36.12,0.13,11.88,0.07,2.24,1.08,2.27,2.68,3.94,1.1,0.21,9.5,10.22,1.26,1.35
49.71,1.41,17.61,11.12,0.1,4.7,9.33,4.88,1.02,0.12,9.05,19.6,2.56,11.5,3.23,1.28,3.51,0.67,4,0.76,1.97,0.28,1.77,0.27,285,19.3,32.3,346,2.27,7.2,0.44,1.94,2.45,2.76,84.6,23,169,232,48,108,5.9,14.77,3.46,11.07,4.38,2.8,2.26,1.82,26.19,0.11,6.5,0.12,1.02,0.6,1.1,1.98,2.05,0.63,0.1,4.7,10.09,0.64,1.37
47.58,1.31,17.41,10.3,0.12,3.84,13.46,4.86,0.99,0.13,8.37,19.1,2.54,11.2,3.16,1.23,3.46,0.62,3.57,0.7,1.86,0.25,1.61,0.24,286,18.1,24.4,332,2.22,6.73,0.45,1.94,2.5,2.67,79.7,21.4,155,225,46.5,108,5.85,15.8,3.51,11.86,4.4,2.65,2.22,1.96,25.22,0.09,6.96,0.11,1.06,0.62,1.2,2.15,2.14,0.43,0.11,5.05,10.51,0.7,1.45
49.48,1.37,17.51,10.66,0.09,4,10.32,5.2,1.23,0.14,8.86,18.7,2.47,10.9,3.13,1.19,3.56,0.65,3.65,0.7,1.82,0.25,1.59,0.24,276,20,30.9,346,2.23,7.33,0.46,2.02,2.4,2.73,85.2,22.8,162,235,52.5,117,6.44,13.8,3.77,11.76,4.26,2.83,2.3,1.97,27.22,0.11,6.86,0.11,0.94,0.55,1.27,2.24,2.14,0.62,0.1,5.13,10.31,0.72,1.45
48.56,1.39,17.7,10.38,0.09,6.02,11.13,3.88,0.72,0.13,9.15,19.7,2.59,11.7,3.15,1.22,3.51,0.63,3.55,0.69,1.84,0.26,1.59,0.24,307,18.4,14.3,236,2.29,7.22,0.45,1.95,1.78,2.57,84.3,20.7,145,240,42.3,101,4.6,16.68,3.89,12.39,4.58,2.9,2.23,1.98,26.76,0.05,7.36,0.1,1.07,0.64,1.23,2.21,1.63,0.41,0.11,4.88,11.59,0.7,1.66
49.92,1.46,17.82,11.76,0.16,4.12,8.2,5.4,1.03,0.12,9.35,20.6,2.71,11.8,3.08,1.22,3.22,0.56,3.13,0.58,1.43,0.19,1.15,0.17,297,13.6,28.6,336,2.32,7.57,0.47,2.12,2.45,4.11,87.5,23.2,177,204,45.3,103,6.43,21.84,5.49,17.91,6.43,3.04,2.72,2.68,28.41,0.1,10.26,0.07,1.51,0.87,1.84,2.8,1.9,0.78,0.16,4.44,8.79,0.58,1.15
49.39,1.48,17.31,11.11,0.1,7.04,8.68,3.89,0.86,0.13,8.83,19.3,2.63,11.6,3.24,1.21,3.42,0.63,3.71,0.73,1.86,0.27,1.63,0.24,311,18.9,17.2,249,2.31,7.74,0.46,1.97,2,3.2,89.8,22,161,267,45.3,105,4.75,16.46,3.66,11.84,4.75,2.73,2.28,1.99,27.72,0.06,7.12,0.1,1.02,0.61,1.21,2.1,1.55,0.55,0.1,4.77,12.14,0.65,1.66
54.53,1.4,16.46,8.59,0.11,5.65,8.76,3.45,0.86,0.19,13.6,28.4,3.6,14.9,3.59,1.28,3.45,0.63,3.56,0.69,1.75,0.25,1.49,0.21,399,17.9,24.1,216,2.87,12.1,0.7,2.19,0.51,3.03,122,16.5,109,222,36,114,4.31,22.29,6.17,19.06,6.82,3.79,2.39,2.41,33.98,0.06,10,0.07,1.59,0.83,1.47,2.32,1.98,0.49,0.12,6.91,13.45,1.05,2.04
53.75,1.4,16.87,9.18,0.06,7.06,7.74,3.13,0.6,0.2,13.7,29.3,3.75,15.2,3.68,1.34,3.66,0.64,3.61,0.68,1.76,0.24,1.48,0.22,497,17.7,9.88,174,2.87,12.3,0.68,2.17,0.36,2.94,119,17.4,111,218,36.9,117,3.73,28.08,6.26,19.8,6.72,3.72,2.44,2.49,32.34,0.02,10.27,0.08,1.66,0.86,1.47,2.47,1.57,0.48,0.12,6.72,12.53,1.05,1.96
54,1.39,16.35,8.98,0.08,7.21,7.96,3.17,0.67,0.19,12.8,27,3.44,14.2,3.51,1.25,3.51,0.62,3.42,0.65,1.65,0.22,1.39,0.2,469,17.4,15.2,172,2.75,11.9,0.65,2.13,0.36,2.78,120,16.8,114,241,36.4,118,3.84,26.95,6.22,19.42,6.9,3.65,2.46,2.53,34.19,0.03,10.22,0.07,1.55,0.82,1.53,2.53,1.51,0.48,0.12,7.02,14.35,1.04,2.11
53.9,1.41,16.45,9.27,0.07,7.26,7.77,3.11,0.56,0.2,13.1,28.4,3.67,15.4,3.79,1.38,3.75,0.66,3.62,0.67,1.7,0.23,1.45,0.22,488,17.3,8.27,279,2.9,11.9,0.69,2.24,0.35,2.89,116,18,112,262,41.2,136,3.66,28.21,6.11,19.59,6.71,3.46,2.5,2.61,30.61,0.02,10.62,0.08,1.64,0.89,1.54,2.59,2.49,0.47,0.13,7.56,14.56,1.21,2.34
54.1,1.44,16.45,9.08,0.08,7.16,7.88,3.02,0.58,0.21,14.2,30.1,3.74,15.2,3.7,1.31,3.75,0.65,3.73,0.71,1.8,0.25,1.51,0.23,444,18.1,13.5,178,3.01,12,0.67,2.21,0.38,3.25,115,16.8,111,242,37,123,3.59,24.53,6.35,19.93,6.35,3.84,2.47,2.45,31.08,0.03,10.07,0.08,1.66,0.84,1.46,2.48,1.6,0.46,0.12,7.32,14.4,1.11,2.18
53.82,1.71,15.05,9.27,0.13,6.49,9.41,3.09,0.79,0.24,16.2,34.1,4.33,18,4.42,1.5,4.46,0.76,4.17,0.79,1.98,0.27,1.67,0.25,463,21.7,12.8,250,3.44,14.6,0.83,2.65,0.4,3.75,143,20,125,169,34.4,92.1,3.88,21.34,6.56,20.42,6.59,3.67,2.5,2.65,32.35,0.03,10.78,0.07,1.57,0.83,1.59,2.67,2,0.41,0.12,4.61,8.45,0.74,1.35
47.02,2.81,16.89,9.83,0.16,7.38,8.91,4.14,2.04,0.82,50,100,12.1,46.6,8.83,2.86,8.1,1.07,5.79,1.07,2.83,0.39,2.39,0.36,764,26.8,51.6,582,6.81,69.6,4.06,5.5,1.43,3.34,335,22.3,204,141,34.2,89.5,6.18,28.51,14.14,41.84,12.5,5.66,2.42,3.69,37.94,0.07,19.5,0.05,3.73,1.74,2.3,3.39,2.85,0.69,0.21,4.01,6.32,0.44,0.69
47.19,2.84,16.98,9.91,0.16,7.33,8.9,3.82,2.04,0.83,51.2,102,12.2,47.5,9.14,2.89,8.24,1.08,5.92,1.1,2.89,0.4,2.44,0.37,791,27.4,52.4,641,6.93,71.6,4.15,5.72,1.55,3.43,342,23,205,135,34.2,86.4,5.86,28.87,14.18,41.8,12.48,5.6,2.43,3.75,37.42,0.07,19.47,0.05,3.72,1.73,2.34,3.38,3.13,0.66,0.21,3.76,5.87,0.42,0.66
47.31,2.84,16.98,9.92,0.17,7.34,9.11,3.65,1.86,0.83,49.7,99.3,12,46.3,8.83,2.81,8.05,1.05,5.74,1.07,2.85,0.4,2.36,0.36,822,26.4,41.9,592,6.87,70.4,4.08,5.18,1.52,3.46,336,17.2,199,138,33.6,85.7,5.51,31.14,14.23,42.08,12.73,5.63,2.43,3.74,38.05,0.05,19.62,0.05,3.76,1.75,2.19,3.41,2.97,0.6,0.2,4.98,8.02,0.43,0.69
47.21,2.82,16.99,9.92,0.16,7.31,9.31,3.47,1.99,0.82,50.5,101,12.1,46.8,8.95,2.88,8.1,1.08,5.83,1.08,2.88,0.4,2.38,0.36,1062,27.1,44,721,6.92,70.7,4.1,5.69,1.53,3.48,336,22.8,202,139,34.2,88.4,5.46,39.19,14.34,42.44,12.4,5.64,2.45,3.76,37.54,0.04,19.66,0.05,3.73,1.73,2.39,3.4,3.57,0.59,0.21,3.88,6.1,0.44,0.69
47.23,2.84,16.79,10.01,0.16,7.4,9.22,3.8,1.72,0.82,48.8,98.1,11.8,45.7,8.71,2.8,7.95,1.05,5.72,1.05,2.82,0.39,2.34,0.35,874,26.1,35.1,569,6.75,68.9,3.98,5.09,1.48,3.35,332,17.7,202,142,34,90.2,5.52,33.49,14.09,41.92,12.72,5.6,2.44,3.72,38.12,0.04,19.53,0.05,3.76,1.75,2.18,3.4,2.82,0.6,0.2,5.1,8.02,0.45,0.7
46.99,2.81,16.88,9.91,0.16,7.31,8.94,4.43,1.76,0.81,49.7,99.4,12,46.5,8.84,2.8,8.05,1.06,5.78,1.06,2.85,0.39,2.37,0.35,872,26.6,36.9,651,6.88,70,4.1,5.4,1.52,3.41,337,19.8,199,143,33.8,88.7,6.18,32.78,14.17,41.94,12.67,5.62,2.44,3.73,38.12,0.04,19.62,0.05,3.74,1.75,2.28,3.4,3.27,0.69,0.2,4.48,7.22,0.45,0.72
47.34,2.98,15.88,10.83,0.15,7.52,8.56,3.64,2.39,0.7,43.3,84.2,10.2,41,8.2,2.68,7.49,1.01,5.4,1.01,2.64,0.37,2.17,0.32,933,24.4,53.3,665,6.2,70.6,3.97,5.23,1.42,3.1,310,14.4,164,126,39.3,99.6,6.03,38.24,13.48,38.8,12.7,5.28,2.49,3.78,37.8,0.06,18.89,0.05,3.45,1.68,2.41,3.45,4.05,0.7,0.21,6.92,8.75,0.61,0.77
47.28,2.99,15.9,10.75,0.15,7.56,8.52,3.81,2.32,0.72,45.2,88.2,10.7,42.4,8.49,2.76,7.8,1.04,5.59,1.04,2.71,0.38,2.23,0.33,953,25.7,52.9,675,6.25,73.2,4.11,5.92,1.44,3.12,313,21.3,166,133,40.2,104,6.13,37.08,13.7,39.55,12.18,5.32,2.51,3.81,36.87,0.06,19.01,0.05,3.43,1.65,2.65,3.5,4.07,0.72,0.23,4.88,6.24,0.63,0.8
47.56,2.95,15.99,10.75,0.16,7.65,8.67,3.15,2.41,0.71,44.2,86.5,10.4,41.8,8.42,2.73,7.62,1.03,5.49,1.03,2.7,0.37,2.16,0.32,905,24.8,52.4,674,6.26,73.1,4.11,5.55,1.47,3.14,312,17.8,161,127,39.5,100,5.56,36.49,13.83,40.05,12.58,5.25,2.54,3.9,37.05,0.06,19.35,0.05,3.49,1.69,2.57,3.53,4.19,0.64,0.22,5.62,7.13,0.62,0.79
47.36,2.95,15.99,10.66,0.15,7.89,8.57,3.11,2.61,0.71,43.1,84.9,10.3,41.1,8.37,2.65,7.49,1,5.39,1,2.59,0.37,2.12,0.32,837,23.9,63.8,663,6.28,73.1,4.11,4.96,1.46,3.23,315,14.3,160,127,39.3,100,5.72,35.02,13.74,40.05,13.18,5.15,2.54,3.95,37.63,0.08,19.39,0.05,3.55,1.72,2.34,3.53,4.14,0.67,0.21,6.99,8.88,0.63,0.79
47.59,2.96,16.1,10.66,0.15,7.38,8.39,3.79,2.23,0.75,44.6,86.8,10.5,42.2,8.48,2.72,7.56,1.01,5.42,1.01,2.64,0.36,2.15,0.32,940,24.6,49.6,647,6.15,70.4,3.99,5.56,1.44,3.23,301,16.5,155,113,38,91.6,6.01,38.21,14.02,40.37,12.24,5.26,2.52,3.94,35.5,0.05,19.63,0.05,3.53,1.72,2.59,3.52,4.17,0.72,0.23,5.55,6.85,0.59,0.73
47.34,2.98,15.98,10.83,0.15,7.65,8.46,4.17,1.74,0.7,42.5,82.9,10.1,40.3,8.1,2.61,7.34,0.99,5.32,0.99,2.57,0.36,2.08,0.31,839,24,41.5,642,5.95,70,3.94,5.21,1.44,3.06,288,15.2,160,125,38.9,99.7,5.91,34.96,13.81,39.86,12,5.25,2.56,3.89,35.56,0.05,19.38,0.05,3.45,1.68,2.5,3.53,4.01,0.7,0.22,6.56,8.22,0.62,0.78
57.85,1.63,15.24,9.09,0.11,3.38,5.7,3.97,2.19,0.84,59.4,120,14.9,57.7,10.4,2.78,8.74,1.09,5.86,1.11,2.96,0.42,2.49,0.39,730,28.2,46.1,1679,6.69,17.3,0.81,4.73,0.95,10.3,326,18.3,156,83.2,19.6,42.7,6.16,25.89,16.12,48.19,11.56,5.71,2.35,4.18,31.35,0.06,23.17,0.06,4.26,2.05,1.9,3.51,10.76,1.08,0.17,2.33,4.55,0.27,0.53
53.53,1.87,17.78,8.43,0.13,4.25,8.38,3.58,1.59,0.47,27.5,57,7.29,30.1,6.42,2.06,6.16,0.84,4.81,0.95,2.51,0.35,2.06,0.33,777,24,30.5,742,4.51,11.2,0.61,3.41,0.8,8.13,208,20,195,34.7,28.7,43.4,5.16,32.38,9.02,27.67,8.67,4.28,2.33,3.12,32.4,0.04,14.61,0.07,2.38,1.25,1.66,2.99,3.81,0.62,0.14,2.17,1.74,0.22,0.18
52.75,1.15,18.09,8.99,0.12,4.98,8.7,3.33,1.52,0.36,21.1,45.8,5.82,23.9,4.96,1.58,4.36,0.68,3.6,0.71,1.87,0.26,1.7,0.26,750,17.8,55.4,506,2.97,5.33,0.29,1.57,0.32,4.47,122,21.6,190,155,32.1,57.3,4.85,42.13,8.39,26.94,6.85,4.25,2.12,2.92,24.6,0.07,14.06,0.09,2.57,1.34,0.92,2.56,2.66,0.56,0.09,2.65,7.18,0.3,0.82
53.47,1.17,18.36,8.83,0.12,4.64,8.55,3.4,1.1,0.35,20.7,44.6,5.62,23.4,4.81,1.52,4.12,0.66,3.42,0.68,1.8,0.26,1.65,0.26,804,19.3,36.5,520,3.06,5.39,0.3,1.65,0.33,4.43,134,20.7,201,145,29.4,52.7,4.5,41.66,8.48,27.03,6.94,4.3,2.07,2.92,27.86,0.05,14.18,0.08,2.31,1.21,1,2.5,2.59,0.53,0.09,2.55,7,0.26,0.72
53.03,1.15,18.08,9.35,0.1,4.67,9.03,3.32,0.93,0.34,18.9,39.5,5.12,20.9,4.27,1.41,3.84,0.6,3.34,0.66,1.75,0.25,1.54,0.24,789,17.1,28.5,559,2.84,4.83,0.27,1.55,0.35,6.78,119,19.4,179,92.6,31.8,52.1,4.25,46.14,8.29,25.65,6.96,4.43,2.17,2.77,27.87,0.04,13.57,0.08,2.31,1.22,1.01,2.49,3.12,0.47,0.09,2.69,4.77,0.29,0.52
52.88,1.17,18.7,9.49,0.1,3.15,8.59,3.8,1.73,0.37,20,42.5,5.67,24.2,5.01,1.63,4.18,0.67,3.6,0.68,1.81,0.26,1.63,0.25,765,19.2,62.7,492,2.91,5.28,0.28,1.64,0.81,4.68,130,19.9,185,109,27.6,49.7,5.53,39.84,8.29,26.07,6.77,3.99,2.21,3.07,25.95,0.08,14.85,0.09,2.21,1.26,1.01,2.56,2.66,0.64,0.09,2.5,5.48,0.27,0.59
53.53,1.19,18.08,8.83,0.14,4.33,9.28,3.45,0.81,0.36,20,43.2,5.58,22.3,4.51,1.45,3.81,0.61,3.42,0.67,1.81,0.26,1.67,0.26,812,18.7,19.9,540,3.16,5.32,0.3,1.65,0.45,4.83,132,22.1,195,194,30.2,54.8,4.26,43.42,8.09,25.87,7.06,4.43,2.05,2.7,29.27,0.02,13.35,0.08,2.31,1.19,0.99,2.28,2.77,0.46,0.09,2.48,8.78,0.28,0.99
53.67,1.14,18.06,8.93,0.13,4.45,9.12,3.42,0.72,0.35,18.4,39.4,5.17,20.8,4.23,1.4,3.73,0.59,3.18,0.64,1.66,0.24,1.51,0.23,817,17.3,19.8,469,2.77,4.98,0.25,1.53,0.43,4.83,122,20.2,177,104,28.8,51.4,4.14,47.23,8.23,26.09,7.05,4.35,2.11,2.8,28.84,0.02,13.77,0.08,2.28,1.2,1.01,2.47,2.65,0.45,0.09,2.54,5.15,0.29,0.59
51.31,1.49,15.76,9.18,0.14,8.25,11.51,2.01,0.2,0.14,12,26.8,3.59,15.4,3.75,1.33,4,0.62,3.74,0.74,2.07,0.29,1.73,0.26,258,18,3.6,113,2.78,8.72,0.56,2.09,0.4,3.16,113,20.4,242,349,44.2,81.1,2.21,14.33,4.69,15.49,6.28,3.2,2.16,2.17,30.13,0.01,8.9,0.09,1.49,0.86,1.21,2.31,0.47,0.19,0.12,3.98,17.11,0.34,1.44
50.13,1.55,16.17,9.73,0.14,8.44,11.02,2.09,0.59,0.14,12.2,27.1,3.62,15.7,3.78,1.38,4.06,0.62,3.78,0.75,2.09,0.29,1.77,0.27,278,18,10.9,164,2.82,8.91,0.58,2.05,0.42,2.33,115,18.1,248,357,45.4,79.7,2.68,15.44,4.66,15.31,6.39,3.23,2.14,2.14,30.42,0.04,8.87,0.1,1.51,0.87,1.16,2.29,0.66,0.24,0.11,4.4,19.72,0.32,1.44
50.77,1.55,15.88,10.01,0.16,8.44,11.02,1.76,0.26,0.14,11.9,26.7,3.57,15.4,3.77,1.35,4.08,0.62,3.76,0.75,2.04,0.29,1.74,0.26,252,18.1,5.74,151,2.76,8.72,0.56,2.15,0.4,1.99,113,23.9,243,360,47.2,87.3,2.02,13.92,4.62,15.34,6.24,3.16,2.16,2.17,29.97,0.02,8.85,0.09,1.48,0.85,1.24,2.34,0.62,0.18,0.12,3.65,15.06,0.36,1.48
51.15,1.53,15.97,9.73,0.15,8.07,10.92,2.09,0.25,0.14,11.6,26.3,3.54,15.2,3.7,1.35,3.96,0.61,3.71,0.73,2.03,0.28,1.73,0.26,243,17.5,5.23,137,2.75,8.69,0.56,1.95,0.4,2.43,112,18.1,240,355,52,91.9,2.35,13.89,4.53,15.2,6.4,3.14,2.14,2.14,30.27,0.02,8.79,0.09,1.5,0.87,1.13,2.29,0.57,0.21,0.11,5.08,19.61,0.38,1.48
50.96,1.52,16.08,9.83,0.16,8.49,10.82,1.81,0.2,0.14,11.9,26.7,3.56,15.3,3.74,1.34,3.94,0.61,3.69,0.74,2.03,0.28,1.75,0.26,256,17.2,4.38,122,2.79,8.73,0.57,1.88,0.41,1.84,113,17.7,242,353,46.4,81.3,2.01,14.88,4.6,15.26,6.57,3.18,2.11,2.14,30.21,0.02,8.74,0.09,1.55,0.89,1.07,2.25,0.5,0.19,0.11,4.59,19.94,0.34,1.46
50.59,1.69,15.68,10.56,0.16,7.88,10.83,2.25,0.21,0.15,14.3,31.1,4.16,17.6,4.29,1.45,4.58,0.72,4.35,0.87,2.44,0.34,2.08,0.31,277,21,2.96,118,3.21,9.57,0.61,2.52,0.44,4,131,17.1,254,222,44.8,33.7,2.46,13.19,4.65,14.95,6.24,3.33,2.09,2.06,30.54,0.01,8.46,0.1,1.48,0.84,1.21,2.2,0.46,0.23,0.12,1.97,12.98,0.13,0.87
47.43,1,15.07,14.57,0.33,8.16,8.91,1.57,2.82,0.12,22.7,54.7,7.06,32.1,8.54,2.48,8.86,1.56,9.45,1.78,4.91,0.652,4.35,0.583,264,48.4,783,187,6.24,19.4,1.45,3.22,0.947,5.8,200,44.4,386,49.7,88.3,35.9,4.39,5.45,3.53,12.57,4.13,2.66,2.17,1.96,23.42,2.97,7.38,0.09,1.13,0.66,0.74,2.04,0.48,0.49,0.07,0.81,1.12,0.09,0.13
54.34,0.79,14.22,12.83,0.28,4.68,8.86,2,1.77,0.23,25.5,58.6,7.31,33.5,7.87,2.49,8.24,1.39,9.09,1.74,4.65,0.592,4.23,0.592,344,46.2,598,184,6.89,18.4,1.24,3.26,1.05,8.95,198,37.3,376,47.6,102.5,28.5,3.77,7.45,4.07,13.85,4.29,3.24,2.15,1.86,25.16,1.74,7.92,0.09,1.27,0.73,0.77,1.95,0.49,0.43,0.07,0.76,1.28,0.08,0.13
54.42,0.87,14.93,11.66,0.25,4.78,9.19,2.44,1.32,0.13,17.5,41.3,5.39,24.7,6.24,2.01,6.86,1.19,7.34,1.33,3.86,0.546,3.44,0.486,348,38.4,302,149,6.21,16.7,1.28,2.5,0.807,8.26,158,35.2,383,41,132,27.5,3.76,9.06,3.44,12.01,4.11,2.8,2.13,1.81,25.32,0.87,7.18,0.08,1.08,0.64,0.73,1.99,0.39,0.41,0.07,0.78,1.16,0.07,0.11
51.78,0.92,15.66,12.91,0.25,5.24,9.76,2.42,0.93,0.12,17.8,42.7,5.33,25.6,6.94,1.94,6.74,1.12,7.71,1.42,3.77,0.534,3.48,0.509,381,38.4,225,89.1,4.91,15.9,1.1,2.53,0.717,7.5,160,34,440,42.5,94.2,29.9,3.36,9.92,3.46,12.27,4.17,2.56,2.22,1.99,23.05,0.59,7.36,0.1,1.11,0.67,0.73,1.94,0.2,0.34,0.07,0.88,1.25,0.07,0.1
55.89,1.07,12.45,8.13,0.12,9.19,7.19,3.38,2.16,0.42,28.1,61.1,7.53,33.3,7.05,2.02,6.36,0.84,4.16,0.74,1.82,0.25,1.62,0.24,679,22.2,50,907,2.71,10.1,0.63,3.2,0.82,20.3,95.2,26.7,203,598,72,253,5.54,30.59,11.72,37.72,4.29,3.99,2.57,4.35,13.5,0.07,20.56,0.09,2.75,1.5,1.98,3.93,4.47,0.77,0.14,9.48,22.4,1.25,2.95
56.1,1.07,12.6,8.01,0.11,9.09,6.86,3.5,2.25,0.4,27.4,59.8,7.26,31.9,6.67,1.94,6.06,0.8,3.97,0.71,1.75,0.24,1.56,0.24,654,21.7,51.4,964,2.19,10.4,0.65,3.07,0.7,9.33,69.1,25.6,198,619,71,256,5.75,30.14,11.87,38.33,3.18,4.11,2.54,4.28,10.36,0.08,20.45,0.11,2.76,1.47,1.97,3.88,4.87,0.84,0.14,10,24.18,1.29,3.13
56.35,1.07,13.2,8.08,0.11,8.3,6.71,3.57,2.22,0.38,25.1,55.1,6.8,29.9,6.17,1.8,5.64,0.75,3.76,0.71,1.71,0.24,1.57,0.23,664,21,45.6,931,2.24,10,0.63,3.06,0.75,23.6,73,23.7,193,482,65,210,5.79,31.62,10.8,35.1,3.48,4.07,2.39,3.93,11.83,0.07,19.04,0.1,2.62,1.42,1.95,3.59,4.82,0.86,0.15,8.86,20.34,1.09,2.5
67.86,0.6,16.14,3.2,0.05,1.43,3.13,3.94,3.5,0.15,29.1,55.7,6.47,24.6,4.4,1.07,4.05,0.47,2.37,0.41,1.17,0.16,0.93,0.16,400,10.9,229,647,4.94,6.56,0.6,9.91,2.93,28.8,172,8.22,74.5,12.6,9.82,5.66,7.44,36.7,21.14,59.89,15.78,6.61,2.55,4.73,39.09,0.57,26.45,0.03,5.11,2.26,10.66,4.35,8.68,2.38,0.91,0.69,1.53,0.08,0.17
70.27,0.6,16.43,3.17,0.06,1.37,1.4,3.32,3.23,0.14,35.8,61.7,7.9,29.6,5.11,1.13,4.74,0.55,2.64,0.47,1.21,0.15,1.03,0.16,300,12,241,578,5.61,6.51,0.55,10.5,2.95,84.4,185,7.71,74.4,9.42,8.39,3.54,6.56,25,23.49,59.9,15.42,7.01,2.56,4.96,36.2,0.8,28.74,0.03,5.14,2.47,10.19,4.6,7.77,4.69,0.88,0.46,1.22,0.05,0.13
